id,idx
136869,117868
136870,117869
136871,117870
136872,117871
136873,117872
136875,117873
136877,117874
136878,117875
136879,117876
136882,117877
136883,117878
136885,117879
136887,117880
136889,117881
136890,117882
136891,117883
136892,117884
136893,117885
136894,117886
136895,117887
136896,117888
136897,117889
136898,117890
136899,117891
136900,117892
136901,117893
136903,117894
136904,117895
136906,117896
136908,117897
136909,117898
136910,117899
136911,117900
136912,117901
136913,117902
136914,117903
136916,117904
136917,117905
136918,117906
136919,117907
136920,117908
136921,117909
136922,117910
136923,117911
136924,117912
136925,117913
136926,117914
136927,117915
136928,117916
136929,117917
136930,117918
136931,117919
136932,117920
136934,117921
136935,117922
136936,117923
136937,117924
136938,117925
136940,117926
136941,117927
136943,117928
136944,117929
136945,117930
136946,117931
136947,117932
136948,117933
136949,117934
136950,117935
136951,117936
136952,117937
136953,117938
136954,117939
136956,117940
136957,117941
136958,117942
136959,117943
136960,117944
136961,117945
136962,117946
136963,117947
136964,117948
136965,117949
136966,117950
136967,117951
136969,117952
136971,117953
136972,117954
136973,117955
136974,117956
136975,117957
136976,117958
136979,117959
136980,117960
136982,117961
136983,117962
136984,117963
136985,117964
136986,117965
136987,117966
136988,117967
136989,117968
136990,117969
136991,117970
136992,117971
136993,117972
136994,117973
136995,117974
136996,117975
136997,117976
136998,117977
136999,117978
137000,117979
137002,117980
137003,117981
137004,117982
137005,117983
137006,117984
137007,117985
137008,117986
137009,117987
137010,117988
137011,117989
137012,117990
137013,117991
137014,117992
137015,117993
137016,117994
137018,117995
137019,117996
137020,117997
137021,117998
137022,117999
137023,118000
137024,118001
137025,118002
137027,118003
137028,118004
137029,118005
137030,118006
137031,118007
137032,118008
137033,118009
137034,118010
137035,118011
137036,118012
137037,118013
137038,118014
137039,118015
137041,118016
137043,118017
137044,118018
137045,118019
137046,118020
137047,118021
137048,118022
137049,118023
137050,118024
137051,118025
137052,118026
137053,118027
137054,118028
137055,118029
137056,118030
137057,118031
137058,118032
137059,118033
137060,118034
137062,118035
137063,118036
137064,118037
137066,118038
137067,118039
137068,118040
137069,118041
137070,118042
137071,118043
137072,118044
137073,118045
137074,118046
137075,118047
137076,118048
137077,118049
137078,118050
137080,118051
137081,118052
137082,118053
137083,118054
137084,118055
137085,118056
137086,118057
137087,118058
137088,118059
137089,118060
137090,118061
137091,118062
137092,118063
137093,118064
137094,118065
137096,118066
137097,118067
137099,118068
137101,118069
137102,118070
137103,118071
137104,118072
137105,118073
137106,118074
137107,118075
137108,118076
137109,118077
137110,118078
137111,118079
137112,118080
137113,118081
137114,118082
137115,118083
137116,118084
137117,118085
137118,118086
137119,118087
137120,118088
137121,118089
137122,118090
137124,118091
137125,118092
137126,118093
137127,118094
137128,118095
137129,118096
137130,118097
137132,118098
137133,118099
137134,118100
137135,118101
137136,118102
137137,118103
137138,118104
137139,118105
137140,118106
137141,118107
137143,118108
137144,118109
137145,118110
137148,118111
137151,118112
137152,118113
137153,118114
137154,118115
137155,118116
137156,118117
137157,118118
137158,118119
137159,118120
137161,118121
137162,118122
137163,118123
137164,118124
137165,118125
137166,118126
137167,118127
137168,118128
137169,118129
137170,118130
137171,118131
137172,118132
137173,118133
137174,118134
137175,118135
137176,118136
137177,118137
137178,118138
137179,118139
137181,118140
137182,118141
137183,118142
137185,118143
137186,118144
137187,118145
137189,118146
137190,118147
137191,118148
137192,118149
137193,118150
137194,118151
137200,118152
137201,118153
137202,118154
137204,118155
137205,118156
137206,118157
137207,118158
137208,118159
137210,118160
137211,118161
137212,118162
137214,118163
137215,118164
137216,118165
137217,118166
137218,118167
137219,118168
137220,118169
137221,118170
137222,118171
137223,118172
137224,118173
137225,118174
137226,118175
137228,118176
137229,118177
137230,118178
137231,118179
137232,118180
137233,118181
137235,118182
137236,118183
137237,118184
137238,118185
137240,118186
137241,118187
137242,118188
137243,118189
137244,118190
137245,118191
137246,118192
137247,118193
137248,118194
137249,118195
137250,118196
137251,118197
137252,118198
137253,118199
137254,118200
137255,118201
137256,118202
137257,118203
137258,118204
137259,118205
137260,118206
137261,118207
137262,118208
137263,118209
137264,118210
137265,118211
137266,118212
137267,118213
137268,118214
137269,118215
137270,118216
137271,118217
137272,118218
137273,118219
137276,118220
137277,118221
137279,118222
137280,118223
137281,118224
137282,118225
137284,118226
137285,118227
137286,118228
137287,118229
137289,118230
137292,118231
137293,118232
137294,118233
137295,118234
137296,118235
137297,118236
137298,118237
137301,118238
137303,118239
137305,118240
137306,118241
137307,118242
137308,118243
137309,118244
137310,118245
137311,118246
137312,118247
137313,118248
137314,118249
137316,118250
137317,118251
137318,118252
137319,118253
137320,118254
137321,118255
137322,118256
137323,118257
137324,118258
137325,118259
137326,118260
137327,118261
137328,118262
137329,118263
137330,118264
137332,118265
137333,118266
137334,118267
137335,118268
137336,118269
137337,118270
137338,118271
137339,118272
137340,118273
137341,118274
137342,118275
137343,118276
137344,118277
137345,118278
137347,118279
137348,118280
137350,118281
137352,118282
137353,118283
137354,118284
137355,118285
137358,118286
137359,118287
137360,118288
137361,118289
137362,118290
137365,118291
137366,118292
137368,118293
137369,118294
137370,118295
137371,118296
137372,118297
137373,118298
137375,118299
137376,118300
137377,118301
137379,118302
137380,118303
137381,118304
137382,118305
137383,118306
137386,118307
137387,118308
137388,118309
137389,118310
137390,118311
137391,118312
137393,118313
137395,118314
137397,118315
137398,118316
137399,118317
137400,118318
137401,118319
137402,118320
137403,118321
137404,118322
137405,118323
137406,118324
137407,118325
137409,118326
137410,118327
137412,118328
137413,118329
137415,118330
137416,118331
137417,118332
137419,118333
137420,118334
137421,118335
137422,118336
137423,118337
137424,118338
137425,118339
137426,118340
137427,118341
137429,118342
137430,118343
137431,118344
137432,118345
137433,118346
137434,118347
137435,118348
137436,118349
137437,118350
137438,118351
137439,118352
137441,118353
137443,118354
137444,118355
137445,118356
137446,118357
137447,118358
137448,118359
137449,118360
137450,118361
137451,118362
137452,118363
137453,118364
137454,118365
137455,118366
137456,118367
137457,118368
137459,118369
137460,118370
137461,118371
137462,118372
137463,118373
137464,118374
137465,118375
137466,118376
137467,118377
137468,118378
137469,118379
137470,118380
137471,118381
137472,118382
137473,118383
137474,118384
137475,118385
137476,118386
137477,118387
137478,118388
137480,118389
137481,118390
137482,118391
137483,118392
137485,118393
137486,118394
137487,118395
137488,118396
137490,118397
137494,118398
137495,118399
137496,118400
137497,118401
137498,118402
137499,118403
137500,118404
137501,118405
137502,118406
137504,118407
137506,118408
137508,118409
137509,118410
137510,118411
137511,118412
137513,118413
137514,118414
137515,118415
137517,118416
137518,118417
137520,118418
137524,118419
137525,118420
137526,118421
137527,118422
137528,118423
137529,118424
137530,118425
137533,118426
137534,118427
137535,118428
137536,118429
137537,118430
137538,118431
137539,118432
137540,118433
137541,118434
137542,118435
137543,118436
137544,118437
137545,118438
137546,118439
137547,118440
137549,118441
137550,118442
137551,118443
137552,118444
137553,118445
137555,118446
137556,118447
137557,118448
137558,118449
137559,118450
137560,118451
137562,118452
137563,118453
137564,118454
137565,118455
137566,118456
137567,118457
137568,118458
137569,118459
137570,118460
137571,118461
137572,118462
137574,118463
137576,118464
137578,118465
137579,118466
137580,118467
137581,118468
137582,118469
137584,118470
137585,118471
137586,118472
137588,118473
137590,118474
137591,118475
137592,118476
137593,118477
137595,118478
137597,118479
137598,118480
137599,118481
137600,118482
137601,118483
137602,118484
137603,118485
137604,118486
137605,118487
137606,118488
137608,118489
137609,118490
137610,118491
137611,118492
137612,118493
137613,118494
137614,118495
137617,118496
137618,118497
137619,118498
137621,118499
137622,118500
137623,118501
137624,118502
137625,118503
137626,118504
137627,118505
137628,118506
137629,118507
137630,118508
137631,118509
137633,118510
137634,118511
137635,118512
137636,118513
137637,118514
137639,118515
137641,118516
137642,118517
137643,118518
137644,118519
137645,118520
137646,118521
137647,118522
137648,118523
137649,118524
137650,118525
137651,118526
137653,118527
137655,118528
137656,118529
137657,118530
137658,118531
137659,118532
137660,118533
137661,118534
137663,118535
